date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245
2016-07-01,61,74,62,186,23.0,,,20.0,89,63,28.0,179,132,60,37,113,110,72,,43,5.0,6.0,26.0,4.0,11.0,57,36.0,95,,2.0,12.0,,22.0,47,5.0,,4.0,,17.0,116,271,75,54,116,68,90,88,152,28.0,111,59,70,,16.0,2.0,79,,,117,2.0,22.0,206,2.0,10.0,16.0,,4.0,,4.0,,,8.0,,16.0,14.0,27,,31.0,35,99,12.0,9.0,198,4.0,,23.0,68,23.0,98,2.0,,35,,2.0,,484,,93,308,104,14.0,,2.0,7.0,11.0,4.0,7.0,,23.0,19.0,2.0,43,52,27,70,6,63,19.0,71,23.0,15,34.0,14.0,152,36,18,66,2.0,57,2.0,4.0,5.0,,,,,,5.0,4.0,4.0,17.0,25,46,57,28.0,22.0,,18.0,30.0,30,64,119,152,168,31,,6.0,6.0,5.0,,2.0,,4.0,42.0,73,55,63,24,79,27.0,51,36.0,6.0,10.0,6.0,43,,6.0,7.0,15.0,48,41,49,12,44,16,2.0,5.0,2.0,7.0,,13.0,2.0,7.0,,2.0,4.0,14.0,,13.0,10.0,7,51.0,71,28,7.0,6.0,,73,7.0,98,5.0,127,2.0,40,10.0,12.0,28,13.0,6.0,7.0,17.0,2.0,2.0,8.0,,,5.0,56,35,,,,,,18.0,2.0,7.0,,,4.0,90,137,,
2016-08-01,95,114,76,261,15.0,2.0,2.0,5.0,56,112,14.0,186,111,130,60,114,86,36,,66,10.0,4.0,52.0,,4.0,77,22.0,91,,5.0,10.0,,17.0,77,4.0,9.0,2.0,,4.0,66,222,59,56,110,105,102,48,149,18.0,132,53,29,2.0,65.0,18.0,29,,,45,,6.0,163,2.0,2.0,17.0,,2.0,,2.0,5.0,8.0,2.0,5.0,37.0,14.0,18,,,14,82,10.0,19.0,176,21.0,,36.0,179,52.0,145,,4.0,57,,,,437,2.0,141,249,149,4.0,5.0,6.0,,,,5.0,6.0,6.0,11.0,25.0,40,81,45,147,24,103,13.0,67,8.0,34,11.0,2.0,141,45,20,57,4.0,64,2.0,9.0,,10.0,2.0,2.0,10.0,6.0,18.0,15.0,2.0,12.0,8,37,50,12.0,33.0,14.0,12.0,10.0,16,43,85,95,146,46,,,,,,19.0,6.0,20.0,54.0,101,69,51,24,97,10.0,30,22.0,8.0,16.0,10.0,84,,6.0,14.0,11.0,71,25,43,8,30,26,6.0,8.0,9.0,6.0,,7.0,6.0,8.0,,8.0,4.0,14.0,,,10.0,49,33.0,64,20,34.0,32.0,,62,5.0,93,6.0,130,5.0,78,10.0,2.0,39,,10.0,16.0,24.0,6.0,2.0,,13.0,7.0,2.0,99,73,2.0,2.0,,,14.0,20.0,23.0,2.0,,,,81,113,,
2016-09-01,82,95,65,154,8.0,,5.0,32.0,45,44,4.0,134,128,82,61,88,106,50,4.0,53,6.0,5.0,54.0,4.0,12.0,40,24.0,122,,,5.0,5.0,4.0,67,,,6.0,5.0,4.0,105,235,74,112,40,59,98,60,155,10.0,108,70,58,2.0,15.0,8.0,38,,,58,,33.0,131,,8.0,,13.0,,,13.0,,6.0,,,15.0,14.0,55,,14.0,21,66,19.0,18.0,293,4.0,10.0,33.0,147,41.0,128,14.0,,44,5.0,2.0,,583,2.0,130,273,188,4.0,,2.0,,9.0,,5.0,5.0,14.0,13.0,4.0,32,136,24,79,27,31,18.0,58,22.0,20,22.0,13.0,101,48,49,106,,61,,21.0,,4.0,,5.0,,,4.0,8.0,4.0,7.0,10,30,59,14.0,14.0,2.0,18.0,38.0,16,80,40,63,107,64,,,6.0,,6.0,20.0,6.0,20.0,34.0,36,55,53,19,97,2.0,14,22.0,4.0,4.0,4.0,80,2.0,4.0,6.0,12.0,96,47,83,27,34,11,4.0,,17.0,,,4.0,,4.0,,8.0,4.0,26.0,6.0,7.0,17.0,12,50.0,74,37,10.0,26.0,,73,4.0,81,10.0,103,2.0,58,5.0,11.0,48,4.0,4.0,8.0,18.0,7.0,18.0,,10.0,,4.0,54,38,,,,,15.0,2.0,4.0,15.0,,,,78,105,,
2016-10-01,83,155,73,276,15.0,2.0,2.0,44.0,40,61,6.0,102,111,146,22,82,108,51,2.0,70,4.0,17.0,20.0,,,33,12.0,127,10.0,,19.0,6.0,10.0,49,4.0,4.0,13.0,8.0,7.0,60,166,46,48,89,34,110,107,86,16.0,88,54,49,,7.0,,55,,,95,5.0,16.0,138,8.0,10.0,16.0,,2.0,,,,8.0,,,20.0,12.0,20,,12.0,26,76,6.0,24.0,140,,5.0,19.0,98,62.0,145,14.0,,98,,,2.0,534,,156,414,154,4.0,,,4.0,,,9.0,,10.0,10.0,,46,129,30,99,53,45,24.0,78,16.0,40,38.0,2.0,157,14,52,56,2.0,53,,6.0,5.0,5.0,,,,,9.0,6.0,4.0,4.0,16,41,31,4.0,15.0,,12.0,13.0,39,66,88,74,44,63,,2.0,,4.0,,8.0,10.0,,13.0,98,62,74,18,69,26.0,5,26.0,6.0,14.0,19.0,106,2.0,5.0,5.0,11.0,98,31,47,20,27,24,8.0,,4.0,,,2.0,,,,,,16.0,,9.0,17.0,46,31.0,52,20,8.0,18.0,2.0,41,,97,2.0,144,11.0,79,7.0,19.0,54,15.0,12.0,16.0,13.0,14.0,2.0,,20.0,5.0,2.0,45,37,,2.0,,,2.0,8.0,26.0,17.0,,,17.0,78,94,4.0,
2016-11-01,62,68,135,222,24.0,,,17.0,29,16,9.0,110,104,93,40,92,68,31,2.0,67,2.0,20.0,33.0,,10.0,56,20.0,89,,7.0,6.0,,10.0,34,7.0,,4.0,2.0,14.0,54,188,51,43,42,81,64,51,154,12.0,108,59,56,4.0,12.0,8.0,38,,,53,10.0,14.0,82,,4.0,6.0,2.0,,,2.0,2.0,10.0,,,24.0,4.0,12,,,11,33,,28.0,91,19.0,,21.0,108,25.0,108,,,18,5.0,,4.0,434,,68,275,91,2.0,5.0,2.0,,,,,4.0,2.0,6.0,15.0,46,136,43,90,20,69,15.0,35,26.0,18,30.0,4.0,158,16,21,45,4.0,34,4.0,20.0,10.0,6.0,,4.0,4.0,5.0,20.0,30.0,2.0,10.0,20,36,85,20.0,,6.0,10.0,17.0,34,37,141,87,78,35,,2.0,,,2.0,2.0,,4.0,15.0,95,57,61,39,26,33.0,7,6.0,21.0,4.0,4.0,99,,8.0,,6.0,120,28,56,25,20,20,2.0,5.0,7.0,2.0,,19.0,10.0,,5.0,,5.0,31.0,,,4.0,16,23.0,44,8,4.0,8.0,,56,,61,,143,6.0,28,9.0,14.0,39,8.0,,,37.0,15.0,,,10.0,2.0,6.0,50,62,,,,,4.0,2.0,15.0,10.0,5.0,,,79,82,,
2016-12-01,121,121,95,235,5.0,30.0,,28.0,51,30,23.0,118,126,64,46,71,104,34,4.0,75,10.0,6.0,44.0,,,27,21.0,65,,,7.0,,18.0,70,2.0,,4.0,2.0,8.0,98,158,27,80,76,62,91,44,191,21.0,84,57,58,,2.0,6.0,32,,,129,9.0,38.0,101,,9.0,2.0,,2.0,2.0,2.0,2.0,,,,12.0,8.0,18,5.0,22.0,38,18,,10.0,126,5.0,10.0,8.0,110,55.0,70,,,44,,5.0,,370,,127,331,138,2.0,,6.0,,,5.0,4.0,,,6.0,4.0,37,88,30,107,23,40,13.0,76,33.0,28,9.0,,195,75,55,124,4.0,61,,4.0,,,,5.0,,5.0,,9.0,16.0,5.0,22,34,38,11.0,36.0,12.0,15.0,12.0,39,40,88,87,147,45,,,2.0,,,8.0,2.0,9.0,16.0,86,62,69,28,45,24.0,16,15.0,8.0,41.0,16.0,99,,11.0,13.0,34.0,100,23,54,24,42,5,18.0,2.0,2.0,,,,4.0,2.0,,4.0,11.0,18.0,,,4.0,38,14.0,68,8,39.0,27.0,,40,,72,4.0,163,8.0,81,10.0,17.0,35,10.0,8.0,8.0,4.0,6.0,4.0,,14.0,,,60,78,,,,,2.0,5.0,5.0,4.0,,,7.0,61,108,,6.0
2017-01-01,103,142,84,207,12.0,5.0,,15.0,70,41,10.0,95,110,19,34,77,65,32,,54,8.0,6.0,16.0,,10.0,29,27.0,73,,5.0,10.0,,,63,9.0,,12.0,4.0,9.0,84,148,33,40,43,66,79,31,132,6.0,82,78,31,4.0,20.0,14.0,28,,,45,,21.0,157,,,2.0,,,,13.0,,,,6.0,30.0,2.0,17,,13.0,28,74,6.0,9.0,108,10.0,13.0,25.0,106,55.0,129,4.0,,40,2.0,9.0,9.0,422,,132,245,87,,2.0,2.0,,,,,,18.0,4.0,6.0,40,103,31,115,33,40,21.0,67,15.0,7,8.0,8.0,209,14,46,95,2.0,90,,4.0,7.0,6.0,,2.0,,,,10.0,5.0,,22,28,25,16.0,17.0,24.0,4.0,14.0,57,38,116,59,89,29,,2.0,,,,12.0,4.0,16.0,2.0,69,40,33,29,46,20.0,16,19.0,8.0,25.0,9.0,106,,4.0,48.0,19.0,72,26,39,5,33,14,,,2.0,,6.0,5.0,,,,,,14.0,,6.0,2.0,30,38.0,35,6,14.0,14.0,,48,,40,7.0,123,14.0,77,33.0,10.0,48,8.0,,,4.0,6.0,6.0,,15.0,,6.0,23,63,,,,,8.0,12.0,30.0,12.0,,,6.0,71,76,,
2017-02-01,94,85,57,115,13.0,12.0,,2.0,25,33,,114,91,56,38,40,77,32,,27,6.0,5.0,30.0,,4.0,34,15.0,50,5.0,2.0,6.0,,,73,4.0,,5.0,2.0,22.0,45,133,31,32,30,36,57,25,103,6.0,52,50,31,4.0,6.0,12.0,31,,,97,,13.0,68,2.0,14.0,,,,,,2.0,,,,28.0,,7,,2.0,16,11,2.0,14.0,110,4.0,7.0,17.0,88,14.0,112,15.0,,14,5.0,,2.0,346,,65,233,108,2.0,,2.0,,,,,,24.0,29.0,,58,64,30,86,26,31,16.0,76,10.0,18,10.0,12.0,76,33,24,69,2.0,53,,4.0,,,,2.0,,,5.0,6.0,5.0,,7,37,52,11.0,6.0,5.0,4.0,2.0,41,20,45,116,107,59,2.0,,,,,2.0,8.0,2.0,,61,70,16,11,40,2.0,35,8.0,14.0,8.0,12.0,50,,,,8.0,83,8,27,24,27,4,8.0,,4.0,5.0,,2.0,2.0,2.0,,,,6.0,,15.0,15.0,13,,27,7,4.0,4.0,,27,,68,,95,12.0,38,2.0,13.0,35,2.0,6.0,,32.0,4.0,11.0,,,,,25,41,,2.0,,,2.0,,11.0,5.0,,,2.0,58,76,,
2017-03-01,66,65,27,126,21.0,10.0,,14.0,55,37,,73,77,69,17,55,65,6,,41,5.0,8.0,25.0,,2.0,20,11.0,50,,5.0,2.0,,2.0,50,,2.0,6.0,,18.0,71,124,58,27,44,62,68,28,94,6.0,86,56,26,,7.0,10.0,15,,,98,,10.0,92,,,2.0,6.0,,,,,7.0,,,11.0,25.0,6,9.0,8.0,8,49,,12.0,89,,4.0,8.0,76,28.0,77,4.0,,8,4.0,,,317,,47,220,132,,,,,2.0,,11.0,,10.0,5.0,2.0,18,55,12,127,17,30,10.0,37,14.0,4,12.0,,159,10,62,36,,41,,6.0,,,,,2.0,,,,10.0,,13,18,67,6.0,15.0,2.0,8.0,11.0,28,63,67,53,70,12,,,8.0,,,,9.0,21.0,,34,29,15,10,19,23.0,2,16.0,6.0,7.0,10.0,81,,,23.0,11.0,58,2,16,12,23,10,10.0,,,,,8.0,,,,2.0,,33.0,,5.0,2.0,13,9.0,51,4,5.0,2.0,,50,,40,5.0,85,8.0,20,,2.0,11,,4.0,,8.0,,9.0,,6.0,,12.0,33,26,,,,,6.0,5.0,6.0,,,,,75,54,,
2017-04-01,74,78,89,174,13.0,,,16.0,13,44,16.0,118,88,53,32,55,36,27,2.0,25,16.0,17.0,11.0,,6.0,59,27.0,90,,,4.0,,22.0,68,2.0,5.0,8.0,,17.0,29,118,35,38,50,92,100,73,62,,57,34,53,2.0,22.0,10.0,39,,,89,,10.0,56,5.0,4.0,10.0,,6.0,,8.0,6.0,,2.0,2.0,7.0,18.0,26,,17.0,19,44,6.0,18.0,104,8.0,12.0,39.0,119,36.0,82,5.0,,14,,2.0,7.0,450,,72,384,157,4.0,5.0,,,,,7.0,9.0,6.0,2.0,,51,86,37,118,25,60,13.0,47,,4,26.0,16.0,90,18,23,50,2.0,59,,4.0,2.0,,,,,,2.0,6.0,,2.0,10,39,65,8.0,6.0,21.0,6.0,23.0,64,59,50,93,60,36,,2.0,,,5.0,5.0,6.0,8.0,9.0,38,70,32,30,57,10.0,22,29.0,8.0,15.0,17.0,57,,4.0,7.0,12.0,97,10,30,8,38,16,6.0,,,,,,,2.0,,4.0,2.0,,,2.0,2.0,13,2.0,16,16,22.0,8.0,,58,,45,,46,12.0,46,6.0,9.0,35,8.0,6.0,2.0,13.0,,,,15.0,2.0,,34,32,,,,,,11.0,5.0,2.0,,,,114,38,,
2017-05-01,55,80,48,139,15.0,2.0,,7.0,8,25,10.0,90,115,65,56,83,57,44,6.0,31,14.0,11.0,31.0,,12.0,19,,61,5.0,,14.0,10.0,9.0,63,4.0,6.0,12.0,,19.0,44,183,60,40,52,82,66,40,114,6.0,100,62,51,4.0,,21.0,31,,4.0,49,4.0,8.0,117,,,6.0,,4.0,,4.0,2.0,,8.0,,26.0,14.0,27,8.0,7.0,37,41,,20.0,124,12.0,,40.0,96,25.0,98,,,36,5.0,7.0,2.0,518,,89,333,178,2.0,,17.0,,2.0,2.0,27.0,4.0,2.0,4.0,,56,104,28,109,10,45,4.0,59,15.0,2,,8.0,141,22,68,35,9.0,58,2.0,13.0,,,4.0,6.0,8.0,,,8.0,,,6,29,41,16.0,20.0,9.0,11.0,6.0,37,60,92,65,89,17,2.0,,,,,5.0,,13.0,23.0,55,74,47,36,101,2.0,27,19.0,18.0,16.0,14.0,87,,,2.0,27.0,96,18,36,22,28,11,9.0,,2.0,,,,,,2.0,2.0,2.0,18.0,2.0,7.0,22.0,18,,48,37,2.0,8.0,4.0,63,2.0,86,,76,4.0,51,2.0,4.0,25,,16.0,4.0,15.0,11.0,4.0,,8.0,,8.0,53,27,,,,,6.0,22.0,10.0,14.0,,,2.0,51,66,,
2017-06-01,81,83,30,178,4.0,,,23.0,17,14,6.0,112,95,51,47,91,81,22,,51,12.0,12.0,8.0,12.0,6.0,44,21.0,54,2.0,7.0,,,6.0,98,8.0,2.0,6.0,,39.0,97,158,43,43,47,24,125,60,214,8.0,93,44,48,6.0,21.0,5.0,40,,,81,4.0,15.0,115,2.0,,12.0,,15.0,,11.0,,,13.0,,30.0,15.0,8,,16.0,8,58,,17.0,186,,7.0,9.0,58,60.0,109,5.0,4.0,29,6.0,4.0,,426,,62,302,92,2.0,,6.0,5.0,6.0,,,,,5.0,2.0,31,74,33,79,36,71,13.0,65,12.0,14,38.0,4.0,148,40,36,53,,46,,6.0,,8.0,4.0,4.0,2.0,,4.0,,4.0,2.0,6,20,37,41.0,29.0,10.0,4.0,9.0,9,19,85,83,104,30,,,6.0,,8.0,7.0,8.0,31.0,18.0,42,62,24,19,47,8.0,33,46.0,10.0,14.0,10.0,62,,,2.0,12.0,78,25,67,61,44,10,8.0,,2.0,4.0,,7.0,2.0,12.0,,6.0,,14.0,,,18.0,49,,105,16,24.0,10.0,,30,,98,,93,8.0,39,2.0,2.0,23,4.0,4.0,,11.0,,14.0,,16.0,5.0,14.0,71,34,,,,,4.0,,,2.0,,,,57,52,,
2017-07-01,76,126,44,196,13.0,4.0,,12.0,86,33,28.0,100,121,90,68,84,57,40,,42,20.0,8.0,22.0,,8.0,45,35.0,81,4.0,,,,2.0,60,2.0,,,9.0,39.0,132,213,90,16,52,88,131,36,111,26.0,72,53,25,2.0,22.0,4.0,31,,,95,,8.0,116,,,7.0,,4.0,,6.0,,7.0,4.0,,14.0,14.0,30,6.0,13.0,6,57,,7.0,102,2.0,2.0,25.0,93,43.0,74,,2.0,59,,,,428,,116,343,103,4.0,15.0,6.0,4.0,6.0,,16.0,,5.0,10.0,6.0,52,60,39,51,30,93,10.0,61,20.0,17,10.0,7.0,140,28,52,54,,65,,8.0,,4.0,2.0,,,2.0,4.0,4.0,4.0,,23,48,62,7.0,10.0,11.0,9.0,2.0,26,44,108,105,87,33,,,2.0,,,6.0,11.0,37.0,8.0,76,95,71,31,79,32.0,23,24.0,28.0,17.0,2.0,78,,6.0,2.0,2.0,74,25,16,28,28,19,2.0,,6.0,,,10.0,,,2.0,2.0,,35.0,,,6.0,39,32.0,50,6,,4.0,,40,,96,,99,16.0,75,11.0,10.0,44,6.0,10.0,4.0,27.0,,4.0,5.0,,,6.0,64,36,,5.0,,2.0,10.0,4.0,8.0,19.0,,,5.0,74,94,,
2017-08-01,49,115,37,182,4.0,17.0,,33.0,60,31,8.0,67,72,59,41,82,53,19,,36,31.0,2.0,16.0,13.0,12.0,79,20.0,42,,12.0,31.0,,14.0,93,,,2.0,2.0,40.0,45,180,32,25,60,64,146,110,112,12.0,84,85,58,2.0,15.0,25.0,48,,,43,,28.0,114,,8.0,12.0,6.0,,4.0,10.0,,2.0,6.0,,9.0,15.0,40,,,8,67,5.0,19.0,131,10.0,5.0,31.0,143,49.0,56,2.0,,27,,,,400,,140,362,163,,8.0,,,2.0,,10.0,9.0,,5.0,,46,46,46,111,25,29,18.0,49,15.0,11,33.0,11.0,105,21,39,74,,34,2.0,12.0,4.0,,,,,,,4.0,,,2,31,44,19.0,4.0,,5.0,22.0,26,55,79,44,66,28,,,14.0,,,8.0,2.0,5.0,14.0,66,67,49,46,62,9.0,17,20.0,9.0,6.0,11.0,89,,4.0,25.0,6.0,80,10,46,31,22,14,,,2.0,6.0,,14.0,,,2.0,2.0,,24.0,,,8.0,4,14.0,53,13,2.0,6.0,,39,,108,,90,14.0,66,,10.0,55,17.0,,25.0,12.0,,6.0,,10.0,,10.0,36,51,,,,,12.0,20.0,6.0,7.0,,,2.0,110,115,,2.0
2017-09-01,96,66,48,203,4.0,4.0,5.0,16.0,43,12,14.0,89,120,46,48,116,84,33,,52,17.0,,16.0,,6.0,51,34.0,47,6.0,4.0,,,2.0,155,,,,,31.0,27,229,60,22,71,52,110,65,145,20.0,80,86,56,,17.0,6.0,23,,,68,,43.0,153,,5.0,6.0,,2.0,,6.0,,,,,45.0,16.0,18,,34.0,14,56,2.0,16.0,134,12.0,8.0,17.0,138,55.0,49,,,44,,,5.0,471,2.0,137,373,120,4.0,2.0,6.0,,2.0,,5.0,,14.0,26.0,2.0,36,67,42,94,37,32,6.0,52,21.0,33,14.0,10.0,142,38,38,62,,65,8.0,8.0,,2.0,2.0,,2.0,,6.0,2.0,4.0,,10,19,59,4.0,6.0,17.0,13.0,36.0,22,42,117,72,48,26,,2.0,4.0,,,,6.0,7.0,2.0,72,59,20,39,40,14.0,8,31.0,13.0,2.0,4.0,47,,14.0,6.0,17.0,128,20,60,32,47,8,11.0,2.0,4.0,,,4.0,2.0,,4.0,8.0,,18.0,,2.0,6.0,22,37.0,78,2,6.0,4.0,2.0,49,,112,2.0,103,2.0,49,,4.0,67,11.0,4.0,10.0,34.0,2.0,,,,,10.0,55,22,,,,,19.0,13.0,8.0,10.0,,,,52,95,2.0,
2017-10-01,68,112,47,215,,2.0,,41.0,26,34,2.0,143,125,31,45,93,77,26,,56,18.0,10.0,18.0,2.0,,39,38.0,65,,,6.0,,7.0,32,2.0,,8.0,,22.0,22,277,60,62,42,44,105,87,162,20.0,127,142,23,8.0,5.0,35.0,58,,,92,,11.0,123,2.0,16.0,10.0,,,,5.0,,,,,23.0,6.0,18,5.0,,29,55,24.0,2.0,154,6.0,6.0,23.0,99,66.0,93,5.0,2.0,31,,5.0,4.0,492,4.0,106,425,93,11.0,,2.0,,,,7.0,10.0,5.0,10.0,,22,90,43,85,46,30,12.0,28,14.0,33,5.0,9.0,168,36,46,45,,51,,12.0,,11.0,,,,,,14.0,,2.0,10,32,41,6.0,12.0,10.0,61.0,27.0,39,66,111,74,97,14,,,,8.0,5.0,9.0,2.0,45.0,20.0,79,68,42,58,74,,8,28.0,15.0,11.0,10.0,39,,,30.0,20.0,120,42,47,30,53,14,22.0,4.0,2.0,,,2.0,,,,,4.0,24.0,2.0,10.0,8.0,27,29.0,47,39,18.0,10.0,,33,,115,6.0,117,10.0,55,4.0,2.0,41,4.0,7.0,23.0,14.0,5.0,15.0,,,,,74,21,,,,,22.0,2.0,2.0,2.0,,,,76,53,,5.0
2017-11-01,109,105,38,217,11.0,6.0,,49.0,27,81,9.0,108,92,39,39,63,50,49,,79,10.0,16.0,16.0,,,50,16.0,64,,2.0,15.0,10.0,12.0,84,,,10.0,,15.0,39,197,25,60,61,40,101,43,150,2.0,96,56,49,6.0,16.0,,30,,6.0,91,,17.0,193,,2.0,22.0,,,,2.0,2.0,4.0,9.0,,9.0,14.0,31,4.0,44.0,39,42,,8.0,166,4.0,19.0,24.0,109,33.0,44,,11.0,34,,,2.0,463,,112,332,103,2.0,,4.0,,,,2.0,,6.0,11.0,6.0,18,97,41,93,33,16,23.0,36,22.0,23,25.0,6.0,185,27,45,57,,52,,10.0,,,4.0,,6.0,,18.0,16.0,2.0,2.0,14,49,74,22.0,2.0,11.0,48.0,31.0,25,41,57,49,71,31,,,,,2.0,4.0,2.0,9.0,32.0,72,56,36,36,49,9.0,44,26.0,10.0,25.0,10.0,55,,2.0,2.0,14.0,136,31,69,26,22,8,2.0,,5.0,2.0,4.0,,6.0,,2.0,6.0,,21.0,,2.0,4.0,22,25.0,73,12,4.0,6.0,2.0,4,2.0,132,,119,12.0,66,2.0,21.0,33,6.0,12.0,10.0,18.0,4.0,18.0,,10.0,5.0,2.0,50,40,,,,,7.0,,10.0,6.0,2.0,,,62,68,,
2017-12-01,95,140,71,165,6.0,,,20.0,24,24,,157,81,78,40,85,78,42,10.0,28,7.0,6.0,8.0,,,45,14.0,76,2.0,,5.0,7.0,6.0,23,4.0,,4.0,4.0,20.0,41,165,64,56,81,40,59,42,136,18.0,93,50,59,6.0,13.0,12.0,41,,,58,10.0,,168,5.0,21.0,12.0,,,4.0,6.0,,,2.0,2.0,17.0,21.0,43,4.0,,5,17,7.0,9.0,73,15.0,,9.0,131,37.0,97,5.0,,45,,,8.0,457,,119,284,81,,,4.0,,,,7.0,,6.0,11.0,4.0,20,75,32,140,61,83,26.0,50,24.0,17,,4.0,120,22,41,57,,64,14.0,8.0,,7.0,,4.0,4.0,,8.0,10.0,9.0,2.0,12,49,47,11.0,18.0,19.0,8.0,26.0,8,39,45,51,61,6,,4.0,,,,15.0,24.0,5.0,15.0,97,59,42,32,68,4.0,13,40.0,10.0,16.0,12.0,61,,9.0,13.0,12.0,130,22,52,18,36,10,12.0,,12.0,4.0,,11.0,2.0,10.0,2.0,6.0,4.0,28.0,,,,16,4.0,38,30,23.0,10.0,4.0,40,,77,4.0,122,8.0,29,12.0,10.0,30,4.0,12.0,6.0,23.0,10.0,2.0,,22.0,9.0,7.0,42,19,,,,,18.0,7.0,20.0,8.0,,2.0,6.0,63,66,2.0,2.0
2018-01-01,40,118,43,157,4.0,6.0,,23.0,46,16,7.0,103,137,44,18,67,66,32,2.0,30,2.0,16.0,6.0,,9.0,43,2.0,38,11.0,4.0,12.0,,8.0,31,2.0,4.0,,4.0,30.0,72,146,17,16,46,23,49,12,115,,42,25,25,2.0,8.0,22.0,32,,,83,5.0,10.0,68,5.0,,6.0,,12.0,,,24.0,7.0,2.0,5.0,34.0,6.0,24,,14.0,17,12,5.0,5.0,120,7.0,10.0,36.0,61,25.0,49,,,24,,,,473,,100,291,108,10.0,,2.0,,,,2.0,,6.0,10.0,6.0,49,124,54,60,41,39,14.0,31,16.0,10,5.0,,158,35,30,92,4.0,50,,14.0,,,8.0,2.0,,,,2.0,,,6,75,40,18.0,10.0,13.0,9.0,15.0,20,31,43,57,45,33,6.0,2.0,,2.0,,,6.0,14.0,9.0,85,63,46,21,58,5.0,16,14.0,20.0,6.0,2.0,47,,5.0,8.0,7.0,112,38,42,27,35,24,22.0,4.0,2.0,5.0,,7.0,2.0,9.0,,,,19.0,,2.0,4.0,10,15.0,45,4,2.0,6.0,2.0,22,,65,,137,17.0,42,4.0,17.0,40,7.0,2.0,4.0,15.0,2.0,10.0,,12.0,10.0,4.0,42,17,,,,,5.0,10.0,2.0,13.0,,,,64,50,4.0,
2018-02-01,96,65,56,131,16.0,,,11.0,13,71,16.0,94,61,36,17,62,53,29,,29,7.0,2.0,12.0,,12.0,33,10.0,75,12.0,,4.0,2.0,2.0,60,,,2.0,,10.0,67,116,20,18,57,25,39,55,77,11.0,92,48,38,2.0,17.0,4.0,24,,,30,,,71,,10.0,12.0,,,4.0,4.0,,,,,9.0,11.0,21,2.0,4.0,11,45,26.0,15.0,137,4.0,6.0,19.0,102,26.0,64,,5.0,43,,2.0,,436,2.0,77,244,140,2.0,,,,,,4.0,,4.0,21.0,11.0,38,73,28,74,22,25,2.0,33,17.0,10,5.0,7.0,210,18,47,101,,53,,4.0,,,,,,,4.0,14.0,4.0,4.0,38,24,35,15.0,2.0,9.0,6.0,13.0,13,33,72,52,70,31,,,,,,4.0,,13.0,26.0,132,89,32,27,50,6.0,10,23.0,7.0,,10.0,31,,13.0,10.0,15.0,90,16,48,43,10,8,16.0,,2.0,4.0,,2.0,,,5.0,2.0,,25.0,,4.0,24.0,11,8.0,45,20,,8.0,,38,,34,7.0,113,8.0,36,,6.0,24,10.0,2.0,,14.0,,4.0,,5.0,,2.0,54,23,,,,,2.0,15.0,4.0,,,,,56,77,,
2018-03-01,84,98,30,109,,2.0,,10.0,17,73,,130,81,39,30,46,44,48,,38,34.0,5.0,22.0,,,34,6.0,58,,,5.0,,15.0,40,7.0,,2.0,,,68,95,39,26,49,44,56,43,64,6.0,62,72,26,2.0,13.0,8.0,17,,,57,,,91,,,4.0,,2.0,,5.0,,,6.0,,,6.0,28,,8.0,12,36,7.0,6.0,49,4.0,10.0,20.0,115,4.0,53,6.0,,43,,6.0,,428,,62,256,118,2.0,,6.0,,,2.0,9.0,,8.0,39.0,4.0,8,68,22,62,20,41,8.0,38,31.0,12,2.0,2.0,130,19,53,141,,52,2.0,12.0,4.0,5.0,,,,,8.0,6.0,9.0,2.0,9,39,19,5.0,16.0,17.0,18.0,5.0,14,32,82,63,89,12,2.0,,,,5.0,2.0,,,,77,45,15,16,28,30.0,20,9.0,8.0,17.0,16.0,66,,9.0,10.0,7.0,83,14,52,28,45,10,14.0,4.0,,2.0,,,,6.0,,2.0,5.0,20.0,,5.0,,10,2.0,45,4,2.0,8.0,,38,,11,2.0,95,6.0,29,,2.0,31,7.0,,6.0,10.0,4.0,4.0,,2.0,,,21,25,,2.0,,,26.0,6.0,,12.0,,,,43,69,,
